SurveyTypeID,SurveyTypeDesc,SurveyID,NumCycles,QID,TrendQID,NatlDbQID,QAlphaID,QDesc,RptCategory,IsAdditional
25,Patient Insights - ASC,1812,210,15999,15999,5865,H2J,Clear communication by nurses,YOUR CARE FROM NURSES,0
25,Patient Insights - ASC,1812,210,16000,16000,16000,,Needs met in timely manner,YOUR CARE FROM NURSES,0
25,Patient Insights - ASC,1812,210,16001,16001,5868,H3C,Courtesy / respect of doctors,YOUR CARE FROM DOCTORS,0
25,Patient Insights - ASC,1812,210,16002,16002,5869,H3O,Doctors listened carefully,YOUR CARE FROM DOCTORS,0
25,Patient Insights - ASC,1812,210,16003,16003,5870,H3J,Clear communication by doctors,Doctors,0
25,Patient Insights - ASC,1812,210,16004,16004,5876,H4AE,Pain well-controlled,YOUR EXPERIENCE IN THIS CENTER,0
25,Patient Insights - ASC,1812,210,16005,16005,16005,,Environment kept clean,YOUR EXPERIENCE IN THIS CENTER,0
25,Patient Insights - ASC,1812,210,16008,16008,5886,H17,Patient advocacy (likelihood to recommend),OVERALL RATING OF CENTER,0
25,Patient Insights - ASC,1812,210,15338,15338,5885,H30,Center - Overall Rating,OVERALL RATING OF CENTER,0
25,Patient Insights - ASC,1883,88,17377,17377,17377,Q1MF,Instructions prior to procedure,Instructions,0
25,Patient Insights - ASC,1883,88,17303,17303,17303,Q6F,Ease of finding facility,Find Facility,0
25,Patient Insights - ASC,1883,88,17304,17304,17304,Q6AF,Cleanliness / comfort of facility,Cleanliness,0
25,Patient Insights - ASC,1883,88,17306,17306,17306,Q5DF,Wait times at facility,WAIT TIME,0
25,Patient Insights - ASC,1883,88,17307,17307,17307,Q4BF,Protection of privacy,Privacy,0
25,Patient Insights - ASC,1883,88,17308,17308,17308,Q1QF,Treated well upon arrival,Treatment By Staff,0
25,Patient Insights - ASC,1883,88,17309,17309,17309,Q53F,Nurses' assessment of health prior to procedure,Nurse's Assessment,0
25,Patient Insights - ASC,1883,88,17310,17310,17310,Q2AF,Staff - Overall Rating,Staff Overall,0
25,Patient Insights - ASC,1883,88,17313,17313,17313,Q8FF,Discharge Process (needs understood / what to expect),Discharge,0
25,Patient Insights - ASC,1883,88,17314,17314,17314,Q3TF,Confidence / trust in physician,Trust Physician,0
25,Patient Insights - ASC,1883,88,17640,17640,17640,Q10DF,Informed about charges / billing prior to procedure,Billing,0
25,Patient Insights - ASC,2192,85,20011,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
25,Patient Insights - ASC,2192,85,20012,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
25,Patient Insights - ASC,2192,85,20013,5863,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
25,Patient Insights - ASC,2192,85,20014,5864,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
25,Patient Insights - ASC,2192,85,20015,5865,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
25,Patient Insights - ASC,2192,85,20017,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
25,Patient Insights - ASC,2192,85,20167,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
25,Patient Insights - ASC,2192,85,20164,11474,5877,H4AF,Staff did everything to help with pain,CARE FROM STAFF,0
25,Patient Insights - ASC,2192,85,20165,11487,5879,H4AM,Staff explained purpose of new medications,CARE FROM STAFF,0
25,Patient Insights - ASC,2192,85,20173,11476,11476,H4AA,Staff communicated with designated family member or friend,CARE FROM STAFF,0
25,Patient Insights - ASC,2192,85,20166,11498,11498,H3,Doctors - Overall Care,Care From Doctors,0
25,Patient Insights - ASC,2192,85,20168,20168,11477,H5C,Kept informed of delays in care or treatment,WAIT TIME,0
25,Patient Insights - ASC,2192,85,20019,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
25,Patient Insights - ASC,2192,85,20020,15716,15716,H6F,Ease of finding way around facility,FACILITY,0
25,Patient Insights - ASC,2192,85,20021,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
25,Patient Insights - ASC,2192,85,20169,20169,11492,H8A,Clear / complete discharge instructions,DISCHARGE/OUTCOME,0
25,Patient Insights - ASC,2192,85,20170,20170,262,H7X,Helped by visit,DISCHARGE/OUTCOME,0
25,Patient Insights - ASC,2192,85,20030,11481,5885,H30,Facility - Overall Rating,Overall Rating,0
25,Patient Insights - ASC,2192,85,18975,17054,5886,H17,Patient advocacy (likelihood to recommend),Would Recommend,0
25,Patient Insights - ASC,2471,62,18962,519,519,H6AT,Cleanliness of facility,ENVIRONMENT,0
25,Patient Insights - ASC,2471,62,18963,514,514,H6FA,Signs directed visitor to parking / entrances,ENVIRONMENT,0
25,Patient Insights - ASC,2471,62,18964,520,520,H4BA,Privacy measures (confidential information protection),ENVIRONMENT,0
25,Patient Insights - ASC,2471,62,18965,1984,16108,H5D,Total time spent waiting,WAIT TIME,0
25,Patient Insights - ASC,2471,62,23160,18966,18966,,Kept informed of delays in care or treatment,WAIT TIME,0
25,Patient Insights - ASC,2471,62,18967,517,230,H1EF,Courtesy / helpfulness of facility's receptionist,CARE FROM STAFF,0
25,Patient Insights - ASC,2471,62,18968,1988,247,H2CD,Courtesy / compassion of nurses,CARE FROM STAFF,0
25,Patient Insights - ASC,2471,62,18969,18969,18969,,Patient care staff listened carefully,CARE FROM STAFF,0
25,Patient Insights - ASC,2471,62,18970,18970,18970,,Clear communication by patient care staff,CARE FROM STAFF,0
25,Patient Insights - ASC,2471,62,18971,18971,11498,H3,Doctors - Overall Care,Care From Doctors,0
25,Patient Insights - ASC,2471,62,18972,1994,11492,H8A,Clear / complete discharge instructions,DISCHARGE/OUTCOME,0
25,Patient Insights - ASC,2471,62,18973,18973,18973,,Quality of medical care received,DISCHARGE/OUTCOME,0
25,Patient Insights - ASC,2471,62,18974,18974,5885,H30,Facility - Overall Rating,Overall Rating,0
25,Patient Insights - ASC,2471,62,23147,23147,23147,H17DT,Patient advocacy (likelihood to recommend),Would Recommend,0
25,Patient Insights - ASC,1983,15,18962,519,519,H6AT,Cleanliness of facility,ENVIRONMENT,0
25,Patient Insights - ASC,1983,15,18963,514,514,H6FA,Signs directed visitor to parking / entrances,ENVIRONMENT,0
25,Patient Insights - ASC,1983,15,18964,520,520,H4BA,Privacy measures (confidential information protection),ENVIRONMENT,0
25,Patient Insights - ASC,1983,15,18965,1984,16108,H5D,Total time spent waiting,WAIT TIME,0
25,Patient Insights - ASC,1983,15,18966,18966,18966,,Kept informed of delays in care or treatment,WAIT TIME,0
25,Patient Insights - ASC,1983,15,18967,517,230,H1EF,Courtesy / helpfulness of facility's receptionist,CARE FROM STAFF,0
25,Patient Insights - ASC,1983,15,18968,1988,247,H2CD,Courtesy / compassion of nurses,CARE FROM STAFF,0
25,Patient Insights - ASC,1983,15,18969,18969,18969,,Patient care staff listened carefully,CARE FROM STAFF,0
25,Patient Insights - ASC,1983,15,18970,18970,18970,,Clear communication by patient care staff,CARE FROM STAFF,0
25,Patient Insights - ASC,1983,15,18971,18971,11498,H3,Doctors - Overall Care,Care From Doctors,0
25,Patient Insights - ASC,1983,15,18972,1994,11492,H8A,Clear / complete discharge instructions,DISCHARGE/OUTCOME,0
25,Patient Insights - ASC,1983,15,18973,18973,18973,,Quality of medical care received,DISCHARGE/OUTCOME,0
25,Patient Insights - ASC,1983,15,18974,18974,5885,H30,Facility - Overall Rating,Overall Rating,0
25,Patient Insights - ASC,1983,15,18975,17054,5886,H17,Patient advocacy (likelihood to recommend),Would Recommend,0
25,Patient Insights - ASC,1468,7,15997,15997,5863,H2C,Courtesy / respect of nurses,YOUR CARE FROM NURSES,0
25,Patient Insights - ASC,1468,7,15998,15998,5864,H2O,Nurses listened carefully,YOUR CARE FROM NURSES,0
25,Patient Insights - ASC,1468,7,15999,15999,5865,H2J,Clear communication by nurses,YOUR CARE FROM NURSES,0
25,Patient Insights - ASC,1468,7,16000,16000,16000,,Needs met in timely manner,YOUR CARE FROM NURSES,0
25,Patient Insights - ASC,1468,7,16001,16001,5868,H3C,Courtesy / respect of doctors,YOUR CARE FROM DOCTORS,0
25,Patient Insights - ASC,1468,7,16002,16002,5869,H3O,Doctors listened carefully,YOUR CARE FROM DOCTORS,0
25,Patient Insights - ASC,1468,7,16003,16003,5870,H3J,Clear communication by doctors,Doctors,0
25,Patient Insights - ASC,1468,7,16004,16004,5876,H4AE,Pain well-controlled,YOUR EXPERIENCE IN THIS CENTER,0
25,Patient Insights - ASC,1468,7,16005,16005,16005,,Environment kept clean,YOUR EXPERIENCE IN THIS CENTER,0
25,Patient Insights - ASC,1468,7,16008,16008,5886,H17,Patient advocacy (likelihood to recommend),OVERALL RATING OF CENTER,0
25,Patient Insights - ASC,1468,7,16009,16009,16009,,Staff demonstrated concern for patient's personal safety,OVERALL RATING OF CENTER,0
25,Patient Insights - ASC,1468,7,15338,15338,5885,H30,Center - Overall Rating,OVERALL RATING OF CENTER,0
25,Patient Insights - ASC,2244,6,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
25,Patient Insights - ASC,2244,6,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
25,Patient Insights - ASC,2244,6,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
25,Patient Insights - ASC,2244,6,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
25,Patient Insights - ASC,2244,6,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
25,Patient Insights - ASC,2244,6,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
25,Patient Insights - ASC,2244,6,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
25,Patient Insights - ASC,2244,6,21768,21768,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,1
25,Patient Insights - ASC,2244,6,21771,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,1
25,Patient Insights - ASC,2244,6,21769,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,1
25,Patient Insights - ASC,2244,6,21770,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,1
